time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,la_name,new_la_code,cla_group,sw_stability,children_count,children_percent
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,Hackney,E09000012,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,123,47
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,Hackney,E09000012,CLA on 31 March,Total children,352,100
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,Hackney,E09000012,CLA on 31 March,3 or more social workers during the year,50,14
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,Hammersmith and Fulham,E09000013,CLA 2 years on 31 March,Total children,138,100
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,Hammersmith and Fulham,E09000013,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,73,53
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,Hammersmith and Fulham,E09000013,CLA on 31 March,Total children,197,100
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,Hammersmith and Fulham,E09000013,CLA on 31 March,3 or more social workers during the year,23,12
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,Haringey,E09000014,CLA 2 years on 31 March,Total children,242,100
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,Haringey,E09000014,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,100,41
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,Haringey,E09000014,CLA on 31 March,Total children,325,100
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,Haringey,E09000014,CLA on 31 March,3 or more social workers during the year,47,14
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,Islington,E09000019,CLA 2 years on 31 March,Total children,192,100
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,Islington,E09000019,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,87,45
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,Islington,E09000019,CLA on 31 March,Total children,282,100
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,Islington,E09000019,CLA on 31 March,3 or more social workers during the year,60,21
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,Kensington and Chelsea,E09000020,CLA 2 years on 31 March,Total children,69,100
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,Kensington and Chelsea,E09000020,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,22,32
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,Kensington and Chelsea,E09000020,CLA on 31 March,Total children,106,100
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,Kensington and Chelsea,E09000020,CLA on 31 March,3 or more social workers during the year,7,7
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,Lambeth,E09000022,CLA 2 years on 31 March,Total children,264,100
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,Lambeth,E09000022,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,199,75
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,Lambeth,E09000022,CLA on 31 March,Total children,377,100
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,Lambeth,E09000022,CLA on 31 March,3 or more social workers during the year,165,44
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,Lewisham,E09000023,CLA 2 years on 31 March,Total children,301,100
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,Lewisham,E09000023,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,106,35
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,Lewisham,E09000023,CLA on 31 March,Total children,439,100
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,Lewisham,E09000023,CLA on 31 March,3 or more social workers during the year,80,18
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,Newham,E09000025,CLA 2 years on 31 March,Total children,296,100
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,Newham,E09000025,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,171,58
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,Newham,E09000025,CLA on 31 March,Total children,404,100
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,Newham,E09000025,CLA on 31 March,3 or more social workers during the year,130,32
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,Southwark,E09000028,CLA 2 years on 31 March,Total children,270,100
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,Southwark,E09000028,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,134,50
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,Southwark,E09000028,CLA on 31 March,Total children,387,100
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,Southwark,E09000028,CLA on 31 March,3 or more social workers during the year,92,24
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,Tower Hamlets,E09000030,CLA 2 years on 31 March,Total children,182,100
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,Tower Hamlets,E09000030,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,72,40
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,Tower Hamlets,E09000030,CLA on 31 March,Total children,284,100
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,Tower Hamlets,E09000030,CLA on 31 March,3 or more social workers during the year,51,18
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,Wandsworth,E09000032,CLA 2 years on 31 March,Total children,146,100
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,Wandsworth,E09000032,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,51,35
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,Wandsworth,E09000032,CLA on 31 March,Total children,240,100
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,Wandsworth,E09000032,CLA on 31 March,3 or more social workers during the year,40,17
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,Westminster,E09000033,CLA 2 years on 31 March,Total children,113,100
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,Westminster,E09000033,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,41,36
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,Westminster,E09000033,CLA on 31 March,Total children,186,100
2025,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,Westminster,E09000033,CLA on 31 March,3 or more social workers during the year,24,13
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,Barking and Dagenham,E09000002,CLA 2 years on 31 March,Total children,299,100
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,Barking and Dagenham,E09000002,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,153,51
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,Barking and Dagenham,E09000002,CLA on 31 March,Total children,431,100
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,Barking and Dagenham,E09000002,CLA on 31 March,3 or more social workers during the year,83,19
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,Barnet,E09000003,CLA 2 years on 31 March,Total children,215,100
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,Barnet,E09000003,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,81,38
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,Barnet,E09000003,CLA on 31 March,Total children,343,100
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,Barnet,E09000003,CLA on 31 March,3 or more social workers during the year,56,16
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,Bexley,E09000004,CLA 2 years on 31 March,Total children,213,100
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,Bexley,E09000004,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,150,70
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,Bexley,E09000004,CLA on 31 March,Total children,289,100
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,Bexley,E09000004,CLA on 31 March,3 or more social workers during the year,115,40
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,Brent,E09000005,CLA 2 years on 31 March,Total children,206,100
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,Brent,E09000005,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,81,39
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,Brent,E09000005,CLA on 31 March,Total children,296,100
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,Brent,E09000005,CLA on 31 March,3 or more social workers during the year,41,14
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,Bromley,E09000006,CLA 2 years on 31 March,Total children,251,100
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,Bromley,E09000006,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,115,46
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,Bromley,E09000006,CLA on 31 March,Total children,343,100
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,Bromley,E09000006,CLA on 31 March,3 or more social workers during the year,61,18
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,Croydon,E09000008,CLA 2 years on 31 March,Total children,339,100
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,Croydon,E09000008,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,184,54
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,Croydon,E09000008,CLA on 31 March,Total children,547,100
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,Croydon,E09000008,CLA on 31 March,3 or more social workers during the year,94,17
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,307,Ealing,E09000009,CLA 2 years on 31 March,Total children,190,100
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,307,Ealing,E09000009,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,144,76
